rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2015-2016/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,28,4,2,80,17,+63,88,2.59,"75,000",Robert Lewandowski-30,Manuel Neuer,→ Champions League via league finish,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
2,add600ae,/en/squads/add600ae/2015-2016/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,24,6,4,82,34,+48,78,2.29,"81,178",Pierre-Emerick Aubameyang-25,Roman Bürki,→ Champions League via league finish,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
3,c7a9f859,/en/squads/c7a9f859/2015-2016/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,18,6,10,56,40,+16,60,1.76,"29,085",Javier Hernández-17,Bernd Leno,→ Champions League via league finish,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
4,32f3ee20,/en/squads/32f3ee20/2015-2016/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,17,4,13,67,50,+17,55,1.62,"51,715",Raffael-13,Yann Sommer,→ Champions League via league finish,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
5,c539e393,/en/squads/c539e393/2015-2016/Schalke-04-Stats,Schalke 04,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c539e393.png,34,15,7,12,51,49,+2,52,1.53,"61,386",Klaas-Jan Huntelaar-12,Ralf Fährmann,→ Europa League via league finish,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
6,a224b06a,/en/squads/a224b06a/2015-2016/Mainz-05-Stats,Mainz 05,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a224b06a.png,34,14,8,12,46,42,+4,50,1.47,"31,053",Yunus Mallı-11,Loris Karius,→ Europa League via league finish1,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
7,2818f8bc,/en/squads/2818f8bc/2015-2016/Hertha-BSC-Stats,Hertha BSC,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2818f8bc.png,34,14,8,12,42,42,0,50,1.47,"49,704",Salomon Kalou-14,Rune Jarstein,→ Europa League via league finish,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
8,4eaa11d7,/en/squads/4eaa11d7/2015-2016/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,12,9,13,47,49,-2,45,1.32,"28,945",André Schürrle-9,Diego Benaglio,,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
9,bc357bf7,/en/squads/bc357bf7/2015-2016/Koln-Stats,Köln,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.bc357bf7.png,34,10,13,11,38,42,-4,43,1.26,"48,676",Anthony Modeste-15,Timo Horn,,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
10,26790c6a,/en/squads/26790c6a/2015-2016/Hamburger-SV-Stats,Hamburger SV,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.26790c6a.png,34,11,8,15,40,46,-6,41,1.21,"53,700",Nicolai Müller-9,René Adler,,20,2015-2016,d9a2eb12-d674-491a-8ce2-dbe8d0016412
