rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,054efa67,/en/squads/054efa67/2019-2020/Bayern-Munich-Stats,Bayern Munich,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.054efa67.png,34,26,4,4,100,32,+68,82,2.41,89.5,37.9,+51.6,+1.52,"57,353",Robert Lewandowski-34,Manuel Neuer,→ Champions League via league finish,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
2,add600ae,/en/squads/add600ae/2019-2020/Dortmund-Stats,Dortmund,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.add600ae.png,34,21,6,7,84,41,+43,69,2.03,61.0,40.9,+20.1,+0.59,"57,297",Jadon Sancho-17,Roman Bürki,→ Champions League via league finish,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
3,acbb6a5b,/en/squads/acbb6a5b/2019-2020/RB-Leipzig-Stats,RB Leipzig,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.acbb6a5b.png,34,18,12,4,81,37,+44,66,1.94,71.3,38.8,+32.6,+0.96,"28,819",Timo Werner-28,Péter Gulácsi,→ Champions League via league finish,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
4,32f3ee20,/en/squads/32f3ee20/2019-2020/Monchengladbach-Stats,Gladbach,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.32f3ee20.png,34,20,5,9,66,40,+26,65,1.91,72.0,45.9,+26.1,+0.77,"36,078","Alassane Pléa,Marcus Thuram-10",Yann Sommer,→ Champions League via league finish,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
5,c7a9f859,/en/squads/c7a9f859/2019-2020/Bayer-Leverkusen-Stats,Leverkusen,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c7a9f859.png,34,19,6,9,61,44,+17,63,1.85,59.1,51.2,+7.8,+0.23,"21,236",Kai Havertz-12,Lukáš Hrádecký,→ Europa League via league finish1,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
6,033ea6b8,/en/squads/033ea6b8/2019-2020/Hoffenheim-Stats,Hoffenheim,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.033ea6b8.png,34,15,7,12,53,53,0,52,1.53,56.1,59.6,-3.4,-0.10,"20,449",Andrej Kramarić-12,Oliver Baumann,→ Europa League via league finish,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
7,4eaa11d7,/en/squads/4eaa11d7/2019-2020/Wolfsburg-Stats,Wolfsburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4eaa11d7.png,34,13,10,11,48,46,+2,49,1.44,52.8,42.9,+9.9,+0.29,"18,621",Wout Weghorst-16,Koen Casteels,→ Europa League via league finish,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
8,a486e511,/en/squads/a486e511/2019-2020/Freiburg-Stats,Freiburg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a486e511.png,34,13,9,12,48,47,+1,48,1.41,46.7,64.6,-17.8,-0.52,"16,888",Nils Petersen-11,Alexander Schwolow,,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
9,f0ac8ee6,/en/squads/f0ac8ee6/2019-2020/Eintracht-Frankfurt-Stats,Eint Frankfurt,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.f0ac8ee6.png,34,13,6,15,59,60,-1,45,1.32,59.5,49.9,+9.6,+0.28,"35,435",André Silva-12,Kevin Trapp,,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
10,2818f8bc,/en/squads/2818f8bc/2019-2020/Hertha-BSC-Stats,Hertha BSC,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2818f8bc.png,34,11,8,15,48,59,-11,41,1.21,43.1,54.5,-11.4,-0.34,"37,689","Vedad Ibišević,Dodi Lukebakio-7",Rune Jarstein,,20,2019-2020,17fda9ec-dbc7-4378-b03c-812276dd259e
