rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,53a2f082,/en/squads/53a2f082/2023-2024/Real-Madrid-Stats,Real Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.53a2f082.png,38,29,8,1,87,26,+61,95,2.50,68.8,35.4,+33.4,+0.88,"72,061",Jude Bellingham-19,Andriy Lunin,→ Champions League via league finish,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
2,206d90db,/en/squads/206d90db/2023-2024/Barcelona-Stats,Barcelona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.206d90db.png,38,26,7,5,79,44,+35,85,2.24,77.6,41.6,+35.9,+0.94,"39,846",Robert Lewandowski-19,Marc-André ter Stegen,→ Champions League via league finish,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
3,9024a00a,/en/squads/9024a00a/2023-2024/Girona-Stats,Girona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.9024a00a.png,38,25,6,7,85,46,+39,81,2.13,70.8,54.3,+16.5,+0.43,"12,520",Artem Dovbyk-24,Paulo Gazzaniga,→ Champions League via league finish,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
4,db3b9613,/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats,Atlético Madrid,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.db3b9613.png,38,24,4,10,70,43,+27,76,2.00,62.4,39.5,+23.0,+0.60,"59,121",Antoine Griezmann-16,Jan Oblak,→ Champions League via league finish,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
5,2b390eca,/en/squads/2b390eca/2023-2024/Athletic-Club-Stats,Athletic Club,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2b390eca.png,38,19,11,8,61,37,+24,68,1.79,52.7,41.3,+11.4,+0.30,"46,112",Gorka Guruzeta-14,Unai Simón,→ Europa League via cup win,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
6,e31d1cd9,/en/squads/e31d1cd9/2023-2024/Real-Sociedad-Stats,Real Sociedad,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e31d1cd9.png,38,16,12,10,51,39,+12,60,1.58,44.9,41.3,+3.6,+0.10,"31,710",Mikel Oyarzabal-9,Álex Remiro,→ Europa League via league finish,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
7,fc536746,/en/squads/fc536746/2023-2024/Real-Betis-Stats,Betis,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fc536746.png,38,14,15,9,48,45,+3,57,1.50,43.9,50.2,-6.3,-0.17,"51,259",Willian José-10,Rui Silva,→ Conference League via league finish,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
8,2a8183b3,/en/squads/2a8183b3/2023-2024/Villarreal-Stats,Villarreal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.2a8183b3.png,38,14,11,13,65,65,0,53,1.39,55.6,58.7,-3.2,-0.08,"17,957",Alexander Sørloth-23,Filip Jørgensen,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
9,dcc91a7b,/en/squads/dcc91a7b/2023-2024/Valencia-Stats,Valencia,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dcc91a7b.png,38,13,10,15,40,45,-5,49,1.29,43.1,47.6,-4.5,-0.12,"43,420",Hugo Duro-13,Giorgi Mamardashvili,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
10,8d6fd021,/en/squads/8d6fd021/2023-2024/Alaves-Stats,Alavés,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8d6fd021.png,38,12,10,16,36,46,-10,46,1.21,46.2,44.7,+1.5,+0.04,"17,391",Samu Omorodion-8,Antonio Sivera,,12,2023-2024,0723691d-2727-4f75-b16b-4edd1936c959
