rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e2d8892c,/en/squads/e2d8892c/2024-2025/Paris-Saint-Germain-Stats,Paris S-G,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e2d8892c.png,34,26,6,2,92,35,+57,84,2.47,88.9,31.2,+57.7,+1.70,"47,413",Ousmane Dembélé-21,Gianluigi Donnarumma,→ Champions League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
2,5725cc7b,/en/squads/5725cc7b/2024-2025/Marseille-Stats,Marseille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.5725cc7b.png,34,20,5,9,74,47,+27,65,1.91,63.8,45.2,+18.6,+0.55,"63,507",Mason Greenwood-21,Gerónimo Rulli,→ Champions League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
3,fd6114db,/en/squads/fd6114db/2024-2025/Monaco-Stats,Monaco,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd6114db.png,34,18,7,9,63,41,+22,61,1.79,72.8,34.8,+38.0,+1.12,"12,164",Mika Biereth-13,Philipp Köhn,→ Champions League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
4,squads,/en/squads/132ebc33/Nice-Stats,Nice,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.132ebc33.png,34,17,9,8,66,41,+25,60,1.76,61.6,40.2,+21.4,+0.63,"24,299",Evann Guessand-12,Marcin Bułka,→ Champions League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
5,squads,/en/squads/cb188c0c/Lille-Stats,Lille,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cb188c0c.png,34,17,9,8,52,36,+16,60,1.76,54.7,42.5,+12.2,+0.36,"42,417",Jonathan David-16,Lucas Chevalier,→ Europa League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
6,squads,/en/squads/d53c0b06/Lyon-Stats,Lyon,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d53c0b06.png,34,17,6,11,65,46,+19,57,1.68,60.3,45.7,+14.6,+0.43,"51,191",Alexandre Lacazette-15,Lucas Perri,→ Europa League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
7,squads,/en/squads/c0d3eab4/Strasbourg-Stats,Strasbourg,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c0d3eab4.png,34,16,9,9,56,44,+12,57,1.68,49.3,56.1,-6.9,-0.20,"19,378",Emanuel Emegha-14,Đorđe Petrović,→ Conference League via league finish,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
8,squads,/en/squads/fd4e0f7d/Lens-Stats,Lens,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd4e0f7d.png,34,15,7,12,42,39,+3,52,1.53,51.8,45.3,+6.5,+0.19,"37,971",Neil El Aynaoui-8,Brice Samba,,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
9,squads,/en/squads/fb08dbb3/Brest-Stats,Brest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fb08dbb3.png,34,15,5,14,52,59,-7,50,1.47,45.4,57.4,-12.0,-0.35,"14,536",Ludovic Ajorque-13,Marco Bizot,,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
10,squads,/en/squads/3f8c4b5f/Toulouse-Stats,Toulouse,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.3f8c4b5f.png,34,11,9,14,44,43,+1,42,1.24,49.1,36.8,+12.4,+0.36,"25,593",Zakaria Aboukhlal-7,Guillaume Restes,,13,2024-2025,0b0dfcf1-db96-42bc-b89d-b7438cd8fec8
