player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,2,2.09,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/774cf58b/matchlogs/2024-2025/gca/Max-Aarons-Match-Logs,9,2024-2025,6224fdd9-d33d-49a0-8bc8-d439e2fe03b4
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/b7e62e1d/matchlogs/2024-2025/gca/Joshua-Acheampong-Match-Logs,9,2024-2025,bf03fadd-597a-4f1d-b7d3-abbbfc5fae88
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1,/en/players/2b09d998/matchlogs/2024-2025/gca/Tyler-Adams-Match-Logs,9,2024-2025,2d7ec5c0-8292-48cf-b9ac-dcdf41fa5b77
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,/en/players/c81d773d/matchlogs/2024-2025/gca/Tosin-Adarabioyo-Match-Logs,9,2024-2025,9bf93a0f-90cb-4ef9-a894-e284a60b2b32
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,47,3.86,33,0,6,8,0,0,7,0.57,5,0,1,1,0,0,/en/players/4dcec659/matchlogs/2024-2025/gca/Simon-Adingra-Match-Logs,9,2024-2025,8b58342b-ccb1-4d00-a359-b1c24f1a6099
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,17,1.09,15,2,0,0,0,0,3,0.19,2,1,0,0,0,0,/en/players/75f1ed80/matchlogs/2024-2025/gca/Emmanuel-Agbadou-Match-Logs,9,2024-2025,36dfb61a-a9e1-4575-ae50-33bf957a85a2
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,1,15.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/6a10efb3/matchlogs/2024-2025/gca/Asher-Agbinone-Match-Logs,9,2024-2025,bb88832a-3d39-47ee-9e18-a86f66804329
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,62,1.86,49,5,3,1,3,1,4,0.12,3,0,0,0,0,1,/en/players/246d153b/matchlogs/2024-2025/gca/Ola-Aina-Match-Logs,9,2024-2025,3214ed07-d3bf-45fd-9816-47ace2d1eb0d
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,91,2.63,56,15,8,7,4,1,12,0.35,10,1,0,0,0,1,/en/players/9b398aea/matchlogs/2024-2025/gca/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,ec82452e-3d45-4a3e-946f-3fe32b8221ff
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,18,1.13,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0,/en/players/a8c0acb7/matchlogs/2024-2025/gca/Kristoffer-Ajer-Match-Logs,9,2024-2025,24e1566b-49c7-4199-bb2e-4d055c33a0e7
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,37,1.65,37,0,0,0,0,0,3,0.13,3,0,0,0,0,0,/en/players/89ac64a6/matchlogs/2024-2025/gca/Manuel-Akanji-Match-Logs,9,2024-2025,2a9cf5c0-4c56-4c85-be19-a15fca912d1d
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,8,1.06,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/eaeca114/matchlogs/2024-2025/gca/Nathan-Ake-Match-Logs,9,2024-2025,3f404dbd-6b2b-440f-8c42-41a093a331a0
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,/en/players/4abac767/matchlogs/2024-2025/gca/Carlos-Alcaraz-Match-Logs,9,2024-2025,3738be5f-6866-4d70-adfd-63f9155f0041
