player_link,player_id,player_name,nationality,position,team_id,team_name,team_link,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches_link,competition_id,season_id,id
/en/players/774cf58b/Max-Aarons,774cf58b,Max Aarons,engENG,DF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,24,2000,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,/en/players/774cf58b/matchlogs/2024-2025/possession/Max-Aarons-Match-Logs,9,2024-2025,5e3c1416-4724-4d5d-944d-0208702142af
/en/players/b7e62e1d/Joshua-Acheampong,b7e62e1d,Joshua Acheampong,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,/en/players/b7e62e1d/matchlogs/2024-2025/possession/Joshua-Acheampong-Match-Logs,9,2024-2025,3445a917-9b6d-44e8-8c3c-d2c13aed1ca2
/en/players/2b09d998/Tyler-Adams,2b09d998,Tyler Adams,usUSA,MF,4ba7cbea,Bournemouth,/en/squads/4ba7cbea/Bournemouth-Stats,25,1999,21.8,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,/en/players/2b09d998/matchlogs/2024-2025/possession/Tyler-Adams-Match-Logs,9,2024-2025,525b2e0f-27f0-4197-bb30-588a57add8a8
/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Tosin Adarabioyo,engENG,DF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,26,1997,15.7,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,/en/players/c81d773d/matchlogs/2024-2025/possession/Tosin-Adarabioyo-Match-Logs,9,2024-2025,affd5bf2-a74f-4228-9461-9798a3208c40
/en/players/4dcec659/Simon-Adingra,4dcec659,Simon Adingra,ciCIV,"FW,MF",d07537b9,Brighton,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,22,2002,12.2,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,/en/players/4dcec659/matchlogs/2024-2025/possession/Simon-Adingra-Match-Logs,9,2024-2025,32ca4686-d280-4e35-916c-a26099e1c6cf
/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Emmanuel Agbadou,ciCIV,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,27,1997,15.7,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,/en/players/75f1ed80/matchlogs/2024-2025/possession/Emmanuel-Agbadou-Match-Logs,9,2024-2025,ce397ace-cd18-4fa2-afcf-f9e8d0dfbbdb
/en/players/6a10efb3/Asher-Agbinone,6a10efb3,Asher Agbinone,engENG,MF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,18,2005,0.1,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,/en/players/6a10efb3/matchlogs/2024-2025/possession/Asher-Agbinone-Match-Logs,9,2024-2025,985c1fa8-7595-47ec-8a0a-7ed823c6ce33
/en/players/246d153b/Ola-Aina,246d153b,Ola Aina,ngNGA,DF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,27,1996,33.3,1708,156,613,717,409,22,1708,72,33,45.8,27,37.5,749,4798,2787,67,46,10,44,22,823,67,/en/players/246d153b/matchlogs/2024-2025/possession/Ola-Aina-Match-Logs,9,2024-2025,2edb884f-7732-4975-8373-74121a1b825b
/en/players/9b398aea/Rayan-Ait-Nouri,9b398aea,Rayan Aït-Nouri,dzALG,DF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,34.5,2148,96,577,916,685,96,2148,137,63,46.0,56,40.9,1129,6166,3205,89,62,28,52,47,1321,176,/en/players/9b398aea/matchlogs/2024-2025/possession/Rayan-Ait-Nouri-Match-Logs,9,2024-2025,d3371c2a-d14e-482a-bdf3-2feb24947008
/en/players/a8c0acb7/Kristoffer-Ajer,a8c0acb7,Kristoffer Ajer,noNOR,DF,cd051869,Brentford,/en/squads/cd051869/Brentford-Stats,26,1998,16.0,795,53,265,368,168,38,795,16,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,/en/players/a8c0acb7/matchlogs/2024-2025/possession/Kristoffer-Ajer-Match-Logs,9,2024-2025,2e38b305-b85e-4894-906a-bbc747ee5d30
/en/players/89ac64a6/Manuel-Akanji,89ac64a6,Manuel Akanji,chSUI,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,22.4,1881,119,559,920,405,19,1881,2,2,100.0,0,0.0,1254,6953,4234,46,64,0,5,5,1483,7,/en/players/89ac64a6/matchlogs/2024-2025/possession/Manuel-Akanji-Match-Logs,9,2024-2025,7610d301-6732-4b56-8a65-0cbd0430e6c8
/en/players/eaeca114/Nathan-Ake,eaeca114,Nathan Aké,nlNED,DF,2024-2025,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29,1995,7.5,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,/en/players/eaeca114/matchlogs/2024-2025/possession/Nathan-Ake-Match-Logs,9,2024-2025,be27df01-57ef-4174-bce0-30625be7f074
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,MF,33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,21,2002,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,/en/players/4abac767/matchlogs/2024-2025/possession/Carlos-Alcaraz-Match-Logs,9,2024-2025,e5a8d370-3ed5-4573-b7e2-8ab76d7664fe
/en/players/4abac767/Carlos-Alcaraz,4abac767,Carlos Alcaraz,arARG,"FW,MF",d3fd31cc,Everton,/en/squads/d3fd31cc/Everton-Stats,21,2002,8.5,378,15,63,168,156,19,378,18,9,50.0,7,38.9,211,1331,707,19,21,2,14,13,247,21,/en/players/4abac767/matchlogs/2024-2025/possession/Carlos-Alcaraz-Match-Logs,9,2024-2025,64593655-5fcd-47a1-912a-663d4144cd14
/en/players/cd1acf9d/Trent-Alexander-Arnold,cd1acf9d,Trent Alexander-Arnold,engENG,DF,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,25,1998,26.3,2253,88,593,1014,660,44,2253,37,17,45.9,17,45.9,1184,5358,2860,51,36,9,19,15,1436,94,/en/players/cd1acf9d/matchlogs/2024-2025/possession/Trent-Alexander-Arnold-Match-Logs,9,2024-2025,69f59f13-c64c-4d9f-aca0-b23a496dd751
/en/players/7a2e46a8/Alisson,7a2e46a8,Alisson,brBRA,GK,2024-2025,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,31,1992,27.9,1011,742,991,20,0,0,1011,1,1,100.0,0,0.0,657,2609,1586,0,0,0,1,0,618,0,/en/players/7a2e46a8/matchlogs/2024-2025/possession/Alisson-Match-Logs,9,2024-2025,34d8d849-bf9e-4fa2-ae3f-0b51ee123f65
/en/players/862a1c15/Miguel-Almiron,862a1c15,Miguel Almirón,pyPAR,FW,2024-2025,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,30,1994,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,/en/players/862a1c15/matchlogs/2024-2025/possession/Miguel-Almiron-Match-Logs,9,2024-2025,2d7063b2-36e3-4572-ab52-c5453f5500a0
/en/players/12bb637a/Olabade-Aluko,12bb637a,Olabade Aluko,,DF,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,,,0.0,6,0,0,6,1,0,6,1,0,0.0,1,100.0,2,1,0,0,0,0,0,1,2,0,/en/players/12bb637a/matchlogs/2024-2025/possession/Olabade-Aluko-Match-Logs,9,2024-2025,037b8531-6c57-4208-a883-72210c822a5c
/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Edson Álvarez,mxMEX,MF,7c21e445,West Ham,/en/squads/7c21e445/West-Ham-United-Stats,26,1997,19.7,1239,67,361,693,194,12,1239,33,14,42.4,14,42.4,687,3783,1714,24,22,2,27,15,830,18,/en/players/8b3ab7ad/matchlogs/2024-2025/possession/Edson-Alvarez-Match-Logs,9,2024-2025,9b16f746-b550-4445-9c3d-11640e5c29ec
/en/players/39ef5a7b/Will-Alves,39ef5a7b,Will Alves,engENG,FW,a2d435b3,Leicester City,/en/squads/a2d435b3/Leicester-City-Stats,19,2005,0.0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,/en/players/39ef5a7b/matchlogs/2024-2025/possession/Will-Alves-Match-Logs,9,2024-2025,63484881-25f8-4fff-8e11-4f4ddb2916bd
/en/players/7b47100c/Harry-Amass,7b47100c,Harry Amass,engENG,DF,19538871,Manchester Utd,/en/squads/19538871/Manchester-United-Stats,17,2007,3.8,250,13,82,88,84,5,250,8,3,37.5,4,50.0,132,705,376,9,6,2,18,5,124,23,/en/players/7b47100c/matchlogs/2024-2025/possession/Harry-Amass-Match-Logs,9,2024-2025,d9bff214-0b07-4d9f-b8bb-880cf2093e36
/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,Samuel Amo-Ameyaw,engENG,"FW,DF",33c895d4,Southampton,/en/squads/33c895d4/Southampton-Stats,18,2006,0.3,16,0,5,5,7,1,16,4,0,0.0,3,75.0,11,98,68,1,0,1,0,2,11,3,/en/players/9eedf0e0/matchlogs/2024-2025/possession/Samuel-Amo-Ameyaw-Match-Logs,9,2024-2025,0058e5ff-086a-472c-b8ec-c63955439220
/en/players/f93cca97/Mathis-Amougou,f93cca97,Mathis Amougou,frFRA,MF,2024-2025,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,18,2006,0.1,9,1,2,4,3,0,9,0,0,,0,,7,25,5,0,1,0,0,1,6,0,/en/players/f93cca97/matchlogs/2024-2025/possession/Mathis-Amougou-Match-Logs,9,2024-2025,a000b123-7c04-4a19-886a-5833bfecc888
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,47c64c55,Crystal Palace,/en/squads/47c64c55/Crystal-Palace-Stats,28,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,/en/players/e34fc66d/matchlogs/2024-2025/possession/Joachim-Andersen-Match-Logs,9,2024-2025,7012935c-491c-4134-9e5b-f197ee4096b1
/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Joachim Andersen,dkDEN,DF,fd962109,Fulham,/en/squads/fd962109/Fulham-Stats,28,1996,28.7,2336,340,1233,1013,102,22,2336,6,4,66.7,0,0.0,1350,6505,3435,16,14,1,6,3,1621,2,/en/players/e34fc66d/matchlogs/2024-2025/possession/Joachim-Andersen-Match-Logs,9,2024-2025,6eece37b-dc7d-4720-a6be-725a23ad8c04
/en/players/de31038e/Elliot-Anderson,de31038e,Elliot Anderson,engENG,MF,e4a775cb,Nott'ham Forest,/en/squads/e4a775cb/Nottingham-Forest-Stats,21,2002,30.3,1832,102,424,891,547,72,1832,75,36,48.0,30,40.0,932,5071,2366,52,32,21,60,49,1089,95,/en/players/de31038e/matchlogs/2024-2025/possession/Elliot-Anderson-Match-Logs,9,2024-2025,a795b09b-797f-4490-b490-b7f4f4318cd7
/en/players/ec604e2c/Andre,ec604e2c,André,brBRA,MF,8cec06e1,Wolves,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,23,2001,27.5,1623,89,439,1046,155,3,1623,32,16,50.0,12,37.5,912,3764,1688,10,17,0,30,21,1093,11,/en/players/ec604e2c/matchlogs/2024-2025/possession/Andre-Match-Logs,9,2024-2025,853680af-f26c-4cec-af7b-5eff59fcdbb3
