rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,b8fd03ef,/en/squads/b8fd03ef/2021-2022/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,29,6,3,99,26,+73,93,2.45,88.7,24.6,+64.0,+1.68,"52,774",Kevin De Bruyne-15,Ederson,→ Champions League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
2,822bd0ba,/en/squads/822bd0ba/2021-2022/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,28,8,2,94,26,+68,92,2.42,88.7,33.8,+54.9,+1.45,"53,352",Mohamed Salah-23,Alisson,→ Champions League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
3,cff3d9bb,/en/squads/cff3d9bb/2021-2022/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,21,11,6,76,33,+43,74,1.95,63.4,33.2,+30.1,+0.79,"36,443",Mason Mount-11,Edouard Mendy,→ Champions League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
4,361ca564,/en/squads/361ca564/2021-2022/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.361ca564.png,38,22,5,11,69,40,+29,71,1.87,61.2,39.3,+21.9,+0.58,"56,523",Son Heung-min-23,Hugo Lloris,→ Champions League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
5,18bb7c10,/en/squads/18bb7c10/2021-2022/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,22,3,13,61,48,+13,69,1.82,60.5,45.7,+14.9,+0.39,"59,665",Bukayo Saka-11,Aaron Ramsdale,→ Europa League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
6,19538871,/en/squads/19538871/2021-2022/Manchester-United-Stats,Manchester Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.19538871.png,38,16,10,12,57,57,0,58,1.53,55.8,53.0,+2.8,+0.07,"73,150",Cristiano Ronaldo-18,David de Gea,→ Europa League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
7,7c21e445,/en/squads/7c21e445/2021-2022/West-Ham-United-Stats,West Ham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7c21e445.png,38,16,8,14,60,51,+9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Jarrod Bowen-12,Łukasz Fabiański,→ Europa Conference League via league finish,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
8,a2d435b3,/en/squads/a2d435b3/2021-2022/Leicester-City-Stats,Leicester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.a2d435b3.png,38,14,10,14,62,59,+3,52,1.37,47.8,59.3,-11.5,-0.30,"32,493",Jamie Vardy-15,Kasper Schmeichel,,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
9,d07537b9,/en/squads/d07537b9/2021-2022/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d07537b9.png,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,+3.3,+0.09,"30,966","Leandro Trossard,Neal Maupay-8",Robert Sánchez,,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
10,8cec06e1,/en/squads/8cec06e1/2021-2022/Wolverhampton-Wanderers-Stats,Wolves,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8cec06e1.png,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",Raúl Jiménez-6,José Sá,,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
11,b2b47a98,/en/squads/b2b47a98/2021-2022/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b2b47a98.png,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.50,"51,487",Callum Wilson-8,Martin Dúbravka,,9,2021-2022,dcff3cc2-e957-42d8-94ab-082db0e893e0
