rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,822bd0ba,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.822bd0ba.png,38,25,9,4,86,41,+45,84,2.21,82.2,38.6,+43.6,+1.15,"60,324",Mohamed Salah-29,Alisson,→ Champions League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
2,18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.18bb7c10.png,38,20,14,4,69,34,+35,74,1.95,59.9,34.4,+25.5,+0.67,"60,251",Kai Havertz-9,David Raya,→ Champions League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
3,b8fd03ef,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b8fd03ef.png,38,21,8,9,72,44,+28,71,1.87,68.1,47.7,+20.4,+0.54,"52,756",Erling Haaland-22,Ederson,→ Champions League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
4,cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cff3d9bb.png,38,20,9,9,64,43,+21,69,1.82,67.8,47.3,+20.5,+0.54,"39,672",Cole Palmer-15,Robert Sánchez,→ Champions League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
5,b2b47a98,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Newcastle Utd,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.b2b47a98.png,38,20,6,12,68,47,+21,66,1.74,63.8,45.5,+18.3,+0.48,"52,187",Alexander Isak-23,Nick Pope,→ Champions League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
6,squads,/en/squads/8602292d/Aston-Villa-Stats,Aston Villa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8602292d.png,38,19,9,10,58,51,+7,66,1.74,56.1,50.1,+5.9,+0.16,"42,079",Ollie Watkins-16,Emiliano Martínez,→ Europa League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
7,squads,/en/squads/e4a775cb/Nottingham-Forest-Stats,Nott'ham Forest,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e4a775cb.png,38,19,8,11,58,46,+12,65,1.71,45.5,48.9,-3.4,-0.09,"30,059",Chris Wood-20,Matz Sels,→ Conference League via league finish,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
8,squads,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Brighton,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d07537b9.png,38,16,13,9,66,59,+7,61,1.61,58.7,54.6,+4.1,+0.11,"31,798","Danny Welbeck,João Pedro... -10",Bart Verbruggen,,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
9,squads,/en/squads/4ba7cbea/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.4ba7cbea.png,38,15,11,12,58,46,+12,56,1.47,64.0,48.5,+15.5,+0.41,"11,210",Justin Kluivert-12,Kepa Arrizabalaga,,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
10,squads,/en/squads/cd051869/Brentford-Stats,Brentford,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cd051869.png,38,16,8,14,66,57,+9,56,1.47,59.0,55.4,+3.6,+0.09,"18,742",Bryan Mbeumo-20,Mark Flekken,,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
11,squads,/en/squads/fd962109/Fulham-Stats,Fulham,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.fd962109.png,38,15,9,14,54,54,0,54,1.42,49.0,47.2,+1.8,+0.05,"26,826",Raúl Jiménez-12,Bernd Leno,,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
12,squads,/en/squads/47c64c55/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.47c64c55.png,38,13,14,11,51,51,0,53,1.39,60.4,49.1,+11.3,+0.30,"25,064",Jean-Philippe Mateta-14,Dean Henderson,→ Europa League via cup win,9,2024-2025,8c658039-4c55-4264-acc1-8c57805ffecf
