rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,last_5,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,squads,/en/squads/822bd0ba/Liverpool-Stats,Liverpool,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.822bd0ba.png,5,5,0,0,11,5,+6,15,3.00,6.9,4.0,+2.9,+0.58,WWWWW,"60,385",Hugo Ekitike-3,Alisson,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
2,squads,/en/squads/18bb7c10/Arsenal-Stats,Arsenal,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.18bb7c10.png,5,3,1,1,10,2,+8,10,2.00,7.1,3.3,+3.8,+0.77,WWLWD,"60,146",Viktor Gyökeres-3,David Raya,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
3,squads,/en/squads/361ca564/Tottenham-Hotspur-Stats,Tottenham,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.361ca564.png,5,3,1,1,10,3,+7,10,2.00,6.0,5.9,+0.1,+0.01,WWLWD,"61,164",Richarlison-3,Guglielmo Vicario,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
4,squads,/en/squads/4ba7cbea/Bournemouth-Stats,Bournemouth,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.4ba7cbea.png,5,3,1,1,6,5,+1,10,2.00,6.4,3.7,+2.7,+0.55,LWWWD,"11,150",Antoine Semenyo-3,Đorđe Petrović,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
5,squads,/en/squads/47c64c55/Crystal-Palace-Stats,Crystal Palace,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.47c64c55.png,5,2,3,0,6,2,+4,9,1.80,8.3,4.6,+3.7,+0.73,DDWDW,"25,015","Ismaila Sarr,Jean-Philippe Mateta-2",Dean Henderson,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
6,squads,/en/squads/cff3d9bb/Chelsea-Stats,Chelsea,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.cff3d9bb.png,5,2,2,1,10,5,+5,8,1.60,8.1,5.5,+2.6,+0.52,DWWDL,"39,712","Trevoh Chalobah,João Pedro... -2",Robert Sánchez,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
7,squads,/en/squads/8ef52968/Sunderland-Stats,Sunderland,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.8ef52968.png,5,2,2,1,6,4,+2,8,1.60,4.4,5.3,-0.9,-0.17,WLWDD,"46,250",Wilson Isidor-3,Robin Roefs,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
8,squads,/en/squads/fd962109/Fulham-Stats,Fulham,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.fd962109.png,5,2,2,1,6,5,+1,8,1.60,5.3,6.6,-1.3,-0.26,DDLWW,"26,984","Alex Iwobi,Harry Wilson... -1",Bernd Leno,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
9,squads,/en/squads/b8fd03ef/Manchester-City-Stats,Manchester City,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.b8fd03ef.png,5,2,1,2,9,5,+4,7,1.40,9.4,6.0,+3.4,+0.67,WLLWD,"52,160",Erling Haaland-6,James Trafford,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
10,squads,/en/squads/d3fd31cc/Everton-Stats,Everton,https://cdn.ssref.net/req/202508071/tlogo/fb/mini.d3fd31cc.png,5,2,1,2,6,5,+1,7,1.40,7.0,6.8,+0.2,+0.03,LWWDL,"51,937",Iliman Ndiaye-2,Jordan Pickford,,9,2025-2026,0e726c46-4272-4d6f-9a6b-6cf995df4831
