match_week,week_day,schedule_epoch,home_team_name,home_team_link,away_team_name,away_team_link,score,attendance,venue,referee,match_link,competition_id,season_id,id
1,Fri,1723834800,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,Fulham,/en/squads/fd962109/2024-2025/Fulham-Stats,1–0,73297,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,9,2024-2025,0ee4bbf8-d5c7-4638-a780-3ed3acd5ba77
1,Sat,1723894200,Ipswich Town,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,Liverpool,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0–2,30014,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,9,2024-2025,52435804-03af-423e-8d37-931a7bd6fd48
1,Sat,1723903200,Newcastle Utd,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,Southampton,/en/squads/33c895d4/2024-2025/Southampton-Stats,1–0,52196,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,9,2024-2025,78de8ca7-1109-4797-96af-d065b4f49f81
1,Sat,1723903200,Everton,/en/squads/d3fd31cc/2024-2025/Everton-Stats,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,0–3,39217,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,9,2024-2025,8547d586-ca07-4feb-bca4-454dad2e05ee
1,Sat,1723903200,Nott'ham Forest,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,Bournemouth,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1–1,29763,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,9,2024-2025,078a20e2-d017-435e-93dc-221c7f587ad9
1,Sat,1723903200,Arsenal,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Wolves,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,2–0,60261,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,9,2024-2025,7be38be0-2047-483d-a024-e0100cc764d5
1,Sat,1723912200,West Ham,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,Aston Villa,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1–2,62463,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,9,2024-2025,515cc5d8-d86c-4ec3-ab28-5b832ff3f0bf
1,Sun,1723986000,Brentford,/en/squads/cd051869/2024-2025/Brentford-Stats,Crystal Palace,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,2–1,16988,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,9,2024-2025,732c8a87-85c5-449f-add3-9f0b5db6dbf3
1,Sun,1723995000,Chelsea,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Manchester City,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0–2,39818,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,9,2024-2025,da06d54b-8603-4d36-802b-1d100560324c
1,Mon,1724094000,Leicester City,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,Tottenham,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1–1,31977,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,9,2024-2025,33aaf766-eb2d-416d-89db-eda10a457717
2,Sat,1724499000,Brighton,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,Manchester Utd,/en/squads/19538871/2024-2025/Manchester-United-Stats,2–1,31537,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,9,2024-2025,5545c9f3-9acb-4399-94af-46fd852e52d1
