team_id,team_url,team,players_used,minutes_90s,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,competition_id,season_id,id
18bb7c10,/en/squads/18bb7c10/2024-2025/Arsenal-Stats,Arsenal,1,38.0,34,3,2,8,0,35.1,0.28,+1.1,+0.03,149,478,31.2,1210,178,31.2,29.9,200,50.0,38.6,402,53,13.2,66,1.74,17.2,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/8602292d/Aston-Villa-Stats,Aston Villa,2,38.0,51,2,1,2,0,52.1,0.32,+1.1,+0.03,181,474,38.2,1182,133,29.5,30.4,299,41.8,35.1,538,59,11.0,35,0.92,13.7,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/4ba7cbea/Bournemouth-Stats,Bournemouth,3,38.0,46,4,1,5,0,54.8,0.30,+8.8,+0.23,174,465,37.4,960,158,35.2,32.9,266,47.7,39.4,460,25,5.4,62,1.63,16.0,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/cd051869/Brentford-Stats,Brentford,2,38.0,57,1,0,2,3,53.3,0.26,-0.7,-0.02,264,697,37.9,1453,129,36.3,34.4,327,51.7,41.3,597,48,8.0,34,0.89,11.5,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Brighton,2,38.0,59,9,1,4,2,51.5,0.30,-5.5,-0.15,129,402,32.1,1178,129,29.3,25.1,243,23.5,23.1,436,29,6.7,50,1.32,15.4,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
cff3d9bb,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,Chelsea,2,38.0,43,5,0,5,0,45.0,0.26,+2.0,+0.05,105,457,23.0,1207,209,34.5,33.4,224,17.9,20.9,423,49,11.6,59,1.55,14.5,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/47c64c55/Crystal-Palace-Stats,Crystal Palace,1,38.0,51,1,1,5,3,51.2,0.35,+3.2,+0.08,157,600,26.2,922,115,48.5,38.5,293,52.2,42.4,559,30,5.4,40,1.05,14.3,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/d3fd31cc/Everton-Stats,Everton,1,38.0,44,0,1,6,0,48.8,0.30,+4.8,+0.13,304,806,37.7,1297,161,51.0,39.7,289,50.2,40.7,558,31,5.6,57,1.50,15.2,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/fd962109/Fulham-Stats,Fulham,1,38.0,54,3,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1138,167,24.5,28.9,265,33.2,30.2,507,23,4.5,33,0.87,13.3,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/b74092de/Ipswich-Town-Stats,Ipswich Town,3,38.0,82,6,0,11,2,73.6,0.33,-6.4,-0.17,189,531,35.6,1000,184,36.6,34.3,306,53.9,41.4,609,71,11.7,35,0.92,8.2,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
squads,/en/squads/a2d435b3/Leicester-City-Stats,Leicester City,3,38.0,80,3,0,5,3,74.6,0.35,-2.4,-0.06,181,688,26.3,1183,178,44.9,32.0,325,48.3,36.0,599,36,6.0,36,0.95,20.7,9,2024-2025,0de68fa9-30e0-4bfa-a381-63e1afb65b49
