rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,e0652b02,/en/squads/e0652b02/2016-2017/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,29,4,5,77,27,+50,91,2.39,"39,518",Gonzalo Higuaín-24,Gianluigi Buffon,→ Champions League via league finish,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
2,cf74a709,/en/squads/cf74a709/2016-2017/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,28,3,7,90,38,+52,87,2.29,"32,638",Edin Džeko-29,Wojciech Szczęsny,→ Champions League via league finish,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
3,d48ad4ff,/en/squads/d48ad4ff/2016-2017/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,26,8,4,94,39,+55,86,2.26,"36,605",Dries Mertens-28,Pepe Reina,→ Champions League via league finish,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
4,922493f3,/en/squads/922493f3/2016-2017/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,21,9,8,62,41,+21,72,1.89,"16,946",Papu Gómez-16,Etrit Berisha,→ Europa League via league finish,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
5,7213da33,/en/squads/7213da33/2016-2017/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,21,7,10,74,51,+23,70,1.84,"21,053",Ciro Immobile-23,Thomas Strakosha,→ Europa League via league finish1,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
6,dc56fe14,/en/squads/dc56fe14/2016-2017/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,18,9,11,57,45,+12,63,1.66,"40,294",Carlos Bacca-13,Gianluigi Donnarumma,→ Europa League via league finish,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
7,d609edc0,/en/squads/d609edc0/2016-2017/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,19,5,14,72,49,+23,62,1.63,"45,689",Mauro Icardi-24,Samir Handanović,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
8,421387cf,/en/squads/421387cf/2016-2017/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,16,12,10,63,57,+6,60,1.58,"26,470",Nikola Kalinić-15,Ciprian Tătărușanu,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
9,105360fe,/en/squads/105360fe/2016-2017/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,13,14,11,71,66,+5,53,1.39,"19,300",Andrea Belotti-26,Joe Hart,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
10,8ff9e3b3,/en/squads/8ff9e3b3/2016-2017/Sampdoria-Stats,Sampdoria,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.8ff9e3b3.png,38,12,12,14,49,55,-6,48,1.26,"19,852",Fabio Quagliarella-12,Christian Puggioni,,11,2016-2017,07f5b5f1-20e6-41f6-80a8-cbfee01fcdd0
