rank,team_id,team_url,team,logo_url,games,wins,ties,losses,goals_for,goals_against,goal_diff,points,points_avg,xg_for,xg_against,xg_diff,xg_diff_per90,attendance_per_g,top_team_scorers,top_keeper,notes,competition_id,season_id,id
1,d609edc0,/en/squads/d609edc0/2023-2024/Internazionale-Stats,Inter,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d609edc0.png,38,29,7,2,89,22,+67,94,2.47,78.2,31.2,+47.1,+1.24,"72,838",Lautaro Martínez-24,Yann Sommer,→ Champions League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
2,dc56fe14,/en/squads/dc56fe14/2023-2024/Milan-Stats,Milan,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.dc56fe14.png,38,22,9,7,76,49,+27,75,1.97,66.2,45.4,+20.8,+0.55,"72,000",Olivier Giroud-15,Mike Maignan,→ Champions League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
3,e0652b02,/en/squads/e0652b02/2023-2024/Juventus-Stats,Juventus,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.e0652b02.png,38,19,14,5,54,31,+23,71,1.87,54.6,30.1,+24.6,+0.65,"38,142",Dušan Vlahović-16,Wojciech Szczęsny,→ Champions League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
4,922493f3,/en/squads/922493f3/2023-2024/Atalanta-Stats,Atalanta,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.922493f3.png,38,21,6,11,72,42,+30,69,1.82,57.8,41.1,+16.7,+0.44,"14,725","Gianluca Scamacca,Teun Koopmeiners-12",Marco Carnesecchi,→ Champions League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
5,1d8099f8,/en/squads/1d8099f8/2023-2024/Bologna-Stats,Bologna,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.1d8099f8.png,38,18,14,6,54,32,+22,68,1.79,47.9,37.1,+10.9,+0.29,"25,914",Joshua Zirkzee-11,Łukasz Skorupski,→ Champions League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
6,cf74a709,/en/squads/cf74a709/2023-2024/Roma-Stats,Roma,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.cf74a709.png,38,18,9,11,65,46,+19,63,1.66,51.4,41.8,+9.6,+0.25,"62,924","Romelu Lukaku,Paulo Dybala-13",Rui Patrício,→ Europa League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
7,7213da33,/en/squads/7213da33/2023-2024/Lazio-Stats,Lazio,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.7213da33.png,38,18,7,13,49,39,+10,61,1.61,46.5,42.0,+4.5,+0.12,"42,689",Ciro Immobile-7,Ivan Provedel,→ Europa League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
8,421387cf,/en/squads/421387cf/2023-2024/Fiorentina-Stats,Fiorentina,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.421387cf.png,38,17,9,12,61,46,+15,60,1.58,51.7,48.2,+3.6,+0.09,"29,941",Nicolás González-12,Pietro Terracciano,→ Conference League via league finish,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
9,105360fe,/en/squads/105360fe/2023-2024/Torino-Stats,Torino,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.105360fe.png,38,13,14,11,36,36,0,53,1.39,37.7,37.4,+0.3,+0.01,"22,753",Duván Zapata-12,Vanja Milinković-Savić,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
10,d48ad4ff,/en/squads/d48ad4ff/2023-2024/Napoli-Stats,Napoli,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.d48ad4ff.png,38,13,14,11,55,48,+7,53,1.39,61.4,38.4,+23.0,+0.61,"45,622",Victor Osimhen-15,Alex Meret,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
11,658bf2de,/en/squads/658bf2de/2023-2024/Genoa-Stats,Genoa,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.658bf2de.png,38,12,13,13,45,45,0,49,1.29,35.7,42.8,-7.1,-0.19,"29,609",Albert Guðmundsson-14,Josep Martinez,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
12,21680aa4,/en/squads/21680aa4/2023-2024/Monza-Stats,Monza,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.21680aa4.png,38,11,12,15,39,51,-12,45,1.18,39.5,56.3,-16.8,-0.44,"12,172",Andrea Colpani-8,Michele Di Gregorio,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
13,0e72edf2,/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats,Hellas Verona,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.0e72edf2.png,38,9,11,18,38,51,-13,38,1.00,38.0,48.7,-10.7,-0.28,"21,996",Cyril Ngonge-6,Lorenzo Montipò,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
14,ffcbe334,/en/squads/ffcbe334/2023-2024/Lecce-Stats,Lecce,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.ffcbe334.png,38,8,14,16,32,54,-22,38,1.00,43.1,53.3,-10.2,-0.27,"26,642",Nikola Krstović-7,Wladimiro Falcone,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
15,04eea015,/en/squads/04eea015/2023-2024/Udinese-Stats,Udinese,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.04eea015.png,38,6,19,13,37,53,-16,37,0.97,39.1,49.1,-10.0,-0.26,"21,537",Lorenzo Lucca-8,Maduka Okoye,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
16,c4260e09,/en/squads/c4260e09/2023-2024/Cagliari-Stats,Cagliari,https://cdn.ssref.net/req/202507141/tlogo/fb/mini.c4260e09.png,38,8,12,18,42,68,-26,36,0.95,42.9,54.5,-11.6,-0.30,"16,168",Nicolas Viola-5,Simone Scuffet,,11,2023-2024,06ee904c-97cd-44b1-9788-de90d8888923
